date,min,max,normal_min,normal_max
19750726,65,96,66,90.8
19750727,68,94,65.9,90.7
19750728,65,93,65.8,90.6
19750729,60,88,65.8,90.5
19750730,53,86,65.7,90.4
19750731,56,89,65.6,90.2
19750801,57,90,65.5,90.1
19750802,60,92,65.4,90
19750803,62,94,65.2,89.8
19750804,62,96,65.1,89.7
19750805,65,94,64.9,89.5
19750806,67,94,64.8,89.4
19750807,68,97,64.6,89.3
19750808,65,96,64.5,89.1
19750809,66,95,64.3,89
19750810,68,91,64.1,88.8
19750811,62,87,63.9,88.7
19750812,63,83,63.8,88.5
19750813,61,86,63.6,88.4
19750814,60,87,63.4,88.2
19750815,57,90,63.2,88.1
19750816,63,87,63,87.9
19750817,59,88,62.8,87.8
19750818,59,91,62.5,87.6
19750819,58,89,62.3,87.4
19750820,58,84,62.1,87.3
19750821,53,83,61.9,87.1
19750822,54,85,61.7,86.9
19750823,58,90,61.4,86.7
19750824,55,89,61.2,86.5
19750825,56,91,61,86.3
19750826,60,93,60.7,86.1
19750827,62,88,60.5,85.9
19750828,53,90,60.2,85.7
19750829,56,88,60,85.5
19750830,58,93,59.7,85.3
19750831,55,95,59.5,85
19750901,62,91,59.2,84.8
19750902,58,89,59,84.5
19750903,58,90,58.7,84.2
19750904,63,91,58.4,84
19750905,56,89,58.1,83.7
19750906,57,87,57.9,83.4
19750907,60,86,57.6,83.1
19750908,58,79,57.3,82.7
19750909,55,72,57,82.4
19750910,55,82,56.7,82.1
19750911,55,82,56.4,81.7
19750912,52,78,56,81.4
19750913,50,76,55.7,81
19750914,49,79,55.4,80.6
19750915,56,85,55.1,80.2
19750916,60,85,54.7,79.8
19750917,60,87,54.4,79.4
19750918,59,86,54,79
19750919,48,81,53.7,78.6
19750920,52,79,53.3,78.1
19750921,43,75,53,77.7
19750922,45,77,52.6,77.3
19750923,49,79,52.2,76.8
19750924,51,81,51.8,76.4
19750925,53,84,51.5,75.9
19750926,55,85,51.1,75.4
19750927,54,86,50.7,75
19750928,54,84,50.3,74.5
19750929,54,84,49.9,74
19750930,43,77,49.5,73.5
19751001,47,77,49.1,73.1
19751002,50,79,48.7,72.6
19751003,51,81,48.3,72.1
19751004,53,84,47.9,71.6
19751005,55,84,47.5,71.1
19751006,54,83,47.1,70.7
19751007,46,78,46.7,70.2
19751008,32,60,46.3,69.7
19751009,35,65,45.9,69.2
19751010,40,78,45.5,68.7
19751011,50,76,45.1,68.3
19751012,46,75,44.7,67.8
19751013,38,64,44.3,67.3
19751014,37,60,43.9,66.8
19751015,35,63,43.5,66.4
19751016,41,69,43.1,65.9
19751017,45,71,42.7,65.4
19751018,43,72,42.3,64.9
19751019,47,76,41.9,64.5
19751020,47,74,41.5,64
19751021,49,77,41.1,63.5
19751022,45,75,40.7,63.1
19751023,28,59,40.3,62.6
19751024,25,43,39.9,62.1
19751025,23,46,39.5,61.6
19751026,22,64,39.1,61.2
19751027,33,65,38.7,60.7
19751028,32,62,38.3,60.2
19751029,36,61,37.9,59.7
19751030,35,60,37.5,59.2
19751031,39,55,37.1,58.8
19751101,36,62,36.6,58.3
19751102,40,63,36.2,57.8
19751103,41,64,35.8,57.3
19751104,41,65,35.4,56.8
19751105,41,64,35,56.3
19751106,34,70,34.5,55.8
19751107,38,75,34.1,55.3
19751108,42,66,33.7,54.8
19751109,29,49,33.2,54.3
19751110,26,64,32.8,53.7
19751111,28,55,32.4,53.2
19751112,21,44,31.9,52.7
19751113,24,48,31.5,52.2
19751114,26,50,31,51.7
19751115,25,55,30.6,51.2
19751116,27,54,30.1,50.7
19751117,30,64,29.7,50.2
19751118,36,56,29.3,49.7
19751119,27,45,28.8,49.1
19751120,18,39,28.4,48.6
19751121,21,45,28,48.2
19751122,19,41,27.5,47.7
19751123,17,51,27.1,47.2
19751124,25,54,26.7,46.7
19751125,30,49,26.3,46.2
19751126,14,49,25.9,45.8
19751127,23,37,25.5,45.3
19751128,26,42,25.1,44.9
19751129,11,30,24.7,44.5
19751130,14,39,24.3,44.1
19751201,15,36,23.9,43.7
19751202,14,40,23.6,43.3
19751203,17,43,23.2,42.9
19751204,19,41,22.9,42.5
19751205,19,44,22.6,42.2
19751206,22,45,22.3,41.9
19751207,21,47,22,41.6
19751208,25,57,21.7,41.3
19751209,26,48,21.5,41
19751210,24,46,21.2,40.7
19751211,29,48,21,40.5
19751212,30,47,20.8,40.3
19751213,23,43,20.6,40.1
19751214,21,37,20.4,39.9
19751215,11,32,20.2,39.7
19751216,9,36,20,39.6
19751217,22,39,19.9,39.4
19751218,23,39,19.8,39.3
19751219,15,40,19.6,39.2
19751220,21,40,19.5,39.1
19751221,26,38,19.5,39
19751222,19,33,19.4,39
19751223,27,39,19.3,38.9
19751224,24,43,19.3,38.9
19751225,21,47,19.2,38.9
19751226,21,45,19.2,38.9
19751227,28,53,19.2,38.9
19751228,16,45,19.2,38.9
19751229,15,38,19.2,38.9
19751230,14,47,19.2,38.9
19751231,16,36,19.2,39
19760101,13,27,19.3,39
19760102,5,24,19.3,39.1
19760103,4,22,19.3,39.2
19760104,11,31,19.4,39.2
19760105,9,29,19.5,39.3
19760106,14,38,19.5,39.4
19760107,15,40,19.6,39.5
19760108,11,35,19.7,39.6
19760109,13,37,19.7,39.7
19760110,14,45,19.8,39.8
19760111,19,39,19.9,39.9
19760112,14,52,20,40
19760113,17,45,20.1,40.1
19760114,18,37,20.2,40.2
19760115,15,41,20.3,40.3
19760116,22,52,20.4,40.5
19760117,25,49,20.5,40.6
19760118,22,50,20.6,40.7
19760119,25,46,20.7,40.8
19760120,21,45,20.8,41
19760121,22,44,20.9,41.1
19760122,19,43,21,41.2
19760123,15,44,21.1,41.4
19760124,25,48,21.3,41.5
19760125,25,40,21.4,41.7
19760126,15,41,21.5,41.8
19760127,14,42,21.7,42
19760128,17,57,21.8,42.2
19760129,31,50,22,42.4
19760130,23,59,22.1,42.5
19760131,22,54,22.3,42.7
19760201,27,52,22.5,42.9
19760202,20,51,22.6,43.1
19760203,21,50,22.8,43.4
19760204,26,49,23,43.6
19760205,31,56,23.2,43.8
19760206,31,46,23.4,44.1
19760207,33,44,23.7,44.3
19760208,31,41,23.9,44.6
19760209,36,56,24.1,44.8
19760210,33,51,24.3,45.1
19760211,26,50,24.6,45.4
19760212,26,51,24.8,45.7
19760213,30,53,25.1,46
19760214,29,55,25.4,46.4
19760215,26,51,25.6,46.7
19760216,27,52,25.9,47
19760217,26,48,26.2,47.4
19760218,31,56,26.5,47.7
19760219,24,59,26.8,48.1
19760220,20,50,27.1,48.5
19760221,16,44,27.4,48.8
19760222,18,45,27.7,49.2
19760223,24,46,28,49.6
19760224,25,55,28.3,50
19760225,29,60,28.6,50.4
19760226,33,59,29,50.8
19760227,36,60,29.3,51.2
19760228,34,68,29.6,51.6
19760229,35,65,29.7,51.8
19760301,40,62,29.9,52
19760302,26,49,30.2,52.4
19760303,16,37,30.5,52.8
19760304,21,35,30.8,53.2
19760305,10,36,31.1,53.6
19760306,13,43,31.4,54
19760307,24,50,31.7,54.4
19760308,30,55,31.9,54.8
19760309,31,57,32.2,55.2
19760310,32,58,32.5,55.5
19760311,32,53,32.7,55.9
19760312,23,46,33,56.3
19760313,20,51,33.2,56.6
19760314,23,60,33.4,57
19760315,28,56,33.7,57.3
19760316,30,57,33.9,57.6
19760317,34,65,34.1,57.9
19760318,37,69,34.3,58.3
19760319,35,61,34.5,58.6
19760320,23,49,34.7,58.8
19760321,25,61,34.9,59.1
19760322,32,65,35,59.4
19760323,35,68,35.2,59.7
19760324,35,71,35.4,59.9
19760325,33,67,35.5,60.2
19760326,24,53,35.7,60.4
19760327,27,58,35.8,60.6
19760328,25,50,36,60.9
19760329,22,47,36.1,61.1
19760330,25,57,36.2,61.3
19760331,32,64,36.4,61.5
19760401,33,68,36.5,61.7
19760402,32,70,36.6,61.9
19760403,39,70,36.8,62.1
19760404,40,70,36.9,62.3
19760405,47,67,37.1,62.5
19760406,26,55,37.2,62.7
19760407,38,67,37.4,62.9
19760408,35,68,37.5,63.1
19760409,39,70,37.7,63.3
19760410,37,70,37.9,63.4
19760411,44,72,38,63.6
19760412,42,71,38.2,63.8
19760413,40,64,38.4,64
19760414,36,57,38.6,64.2
19760415,32,54,38.8,64.4
19760416,33,53,39,64.6
19760417,34,57,39.2,64.8
19760418,38,53,39.5,65.1
19760419,34,63,39.7,65.3
19760420,35,69,40,65.5
19760421,38,74,40.2,65.8
19760422,48,74,40.5,66
19760423,44,70,40.7,66.3
19760424,39,73,41,66.5
19760425,45,74,41.3,66.8
19760426,28,53,41.6,67.1
19760427,25,59,41.9,67.4
19760428,35,70,42.2,67.6
19760429,45,76,42.5,67.9
19760430,43,73,42.9,68.3
19760501,39,72,43.2,68.6
19760502,47,78,43.5,68.9
19760503,51,77,43.8,69.2
19760504,50,75,44.2,69.6
19760505,52,75,44.5,69.9
19760506,48,70,44.9,70.3
19760507,42,65,45.2,70.6
19760508,45,58,45.6,71
19760509,44,71,45.9,71.4
19760510,47,71,46.3,71.7
19760511,47,80,46.6,72.1
19760512,46,78,47,72.5
19760513,45,84,47.3,72.9
19760514,55,91,47.7,73.3
19760515,53,88,48,73.7
19760516,45,80,48.3,74.1
19760517,53,88,48.7,74.6
19760518,53,86,49,75
19760519,54,77,49.4,75.4
19760520,55,74,49.7,75.8
19760521,50,74,50,76.3
19760522,45,74,50.4,76.7
19760523,45,77,50.7,77.1
19760524,49,80,51,77.5
19760525,48,79,51.4,78
19760526,51,80,51.7,78.4
19760527,52,86,52,78.8
19760528,57,86,52.3,79.3
19760529,55,84,52.7,79.7
19760530,51,76,53,80.1
19760531,48,85,53.3,80.6
19760601,60,88,53.6,81
19760602,59,88,53.9,81.4
19760603,62,86,54.2,81.9
19760604,58,86,54.6,82.3
19760605,55,88,54.9,82.7
19760606,60,89,55.2,83.1
19760607,59,87,55.5,83.5
19760608,56,88,55.8,83.9
19760609,56,87,56.1,84.3
19760610,52,85,56.5,84.7
19760611,47,78,56.8,85.1
19760612,46,76,57.1,85.5
19760613,50,83,57.4,85.8
19760614,38,81,57.7,86.2
19760615,42,79,58.1,86.6
19760616,54,90,58.4,86.9
19760617,52,88,58.7,87.2
19760618,52,87,59,87.6
19760619,55,92,59.3,87.9
19760620,61,97,59.7,88.2
19760621,59,95,60,88.5
19760622,62,93,60.3,88.8
19760623,50,78,60.6,89
19760624,51,82,60.9,89.3
19760625,54,91,61.2,89.5
19760626,54,88,61.5,89.8
19760627,60,98,61.8,90
19760628,63,98,62.1,90.2
19760629,69,95,62.4,90.4
19760630,67,92,62.7,90.6
19760701,58,93,62.9,90.7
19760702,57,94,63.2,90.9
19760703,60,96,63.4,91
19760704,65,99,63.7,91.2
19760705,67,98,63.9,91.3
19760706,68,96,64.2,91.4
19760707,68,93,64.4,91.4
19760708,66,100,64.6,91.5
19760709,71,101,64.8,91.6
19760710,70,101,64.9,91.6
19760711,70,99,65.1,91.6
19760712,68,91,65.3,91.7
19760713,64,93,65.4,91.7
19760714,70,94,65.5,91.7
19760715,65,97,65.6,91.6
19760716,68,98,65.7,91.6
19760717,68,95,65.8,91.6
19760718,64,91,65.9,91.5
19760719,56,81,66,91.5
19760720,61,89,66,91.4
19760721,61,92,66,91.3
19760722,65,93,66,91.2
19760723,64,97,66,91.1
19760724,67,96,66,91
19760725,67,90,66,90.9
19760726,58,89,66,90.8
19760727,62,95,65.9,90.7
19760728,66,95,65.8,90.6
19760729,67,96,65.8,90.5
19760730,69,97,65.7,90.4
19760731,61,95,65.6,90.2
19760801,58,83,65.5,90.1
19760802,56,84,65.4,90
19760803,56,89,65.2,89.8
19760804,55,89,65.1,89.7
19760805,55,88,64.9,89.5
19760806,56,91,64.8,89.4
19760807,59,93,64.6,89.3
19760808,60,87,64.5,89.1
19760809,52,91,64.3,89
19760810,63,90,64.1,88.8
19760811,61,92,63.9,88.7
19760812,56,94,63.8,88.5
19760813,62,93,63.6,88.4
19760814,58,91,63.4,88.2
19760815,66,85,63.2,88.1
19760816,54,86,63,87.9
19760817,59,85,62.8,87.8
19760818,60,86,62.5,87.6
19760819,57,90,62.3,87.4
19760820,62,90,62.1,87.3
19760821,65,92,61.9,87.1
19760822,65,94,61.7,86.9
19760823,60,92,61.4,86.7
19760824,63,92,61.2,86.5
19760825,65,95,61,86.3
19760826,66,94,60.7,86.1
19760827,54,91,60.5,85.9
19760828,55,91,60.2,85.7
19760829,65,90,60,85.5
19760830,62,91,59.7,85.3
19760831,60,91,59.5,85
19760901,58,89,59.2,84.8
19760902,58,91,59,84.5
19760903,62,93,58.7,84.2
19760904,62,90,58.4,84
19760905,63,92,58.1,83.7
19760906,60,84,57.9,83.4
19760907,59,85,57.6,83.1
19760908,55,83,57.3,82.7
19760909,55,82,57,82.4
19760910,62,78,56.7,82.1
19760911,60,81,56.4,81.7
19760912,57,81,56,81.4
19760913,54,84,55.7,81
19760914,53,83,55.4,80.6
19760915,52,80,55.1,80.2
19760916,53,82,54.7,79.8
19760917,54,82,54.4,79.4
19760918,52,82,54,79
19760919,53,83,53.7,78.6
19760920,54,81,53.3,78.1
19760921,57,80,53,77.7
19760922,46,78,52.6,77.3
19760923,47,76,52.2,76.8
19760924,51,73,51.8,76.4
19760925,50,69,51.5,75.9
19760926,50,69,51.1,75.4
19760927,51,72,50.7,75
19760928,47,75,50.3,74.5
19760929,48,75,49.9,74
19760930,48,77,49.5,73.5
19761001,52,78,49.1,73.1
19761002,54,76,48.7,72.6
19761003,49,67,48.3,72.1
19761004,40,69,47.9,71.6
19761005,43,70,47.5,71.1
19761006,45,73,47.1,70.7
19761007,40,69,46.7,70.2
19761008,40,70,46.3,69.7
19761009,46,73,45.9,69.2
19761010,46,74,45.5,68.7
19761011,43,77,45.1,68.3
19761012,48,74,44.7,67.8
19761013,45,73,44.3,67.3
19761014,45,75,43.9,66.8
19761015,48,75,43.5,66.4
19761016,47,75,43.1,65.9
19761017,51,76,42.7,65.4
19761018,37,72,42.3,64.9
19761019,29,59,41.9,64.5
19761020,33,60,41.5,64
19761021,35,62,41.1,63.5
19761022,37,63,40.7,63.1
19761023,41,67,40.3,62.6
19761024,41,68,39.9,62.1
19761025,38,66,39.5,61.6
19761026,37,54,39.1,61.2
19761027,29,57,38.7,60.7
19761028,31,58,38.3,60.2
19761029,34,61,37.9,59.7
19761030,39,64,37.5,59.2
19761031,39,65,37.1,58.8
19761101,41,66,36.6,58.3
19761102,42,67,36.2,57.8
19761103,45,71,35.8,57.3
19761104,40,67,35.4,56.8
19761105,39,65,35,56.3
19761106,41,65,34.5,55.8
19761107,43,66,34.1,55.3
19761108,40,64,33.7,54.8
19761109,35,64,33.2,54.3
19761110,35,62,32.8,53.7
19761111,38,60,32.4,53.2
19761112,34,54,31.9,52.7
19761113,32,51,31.5,52.2
19761114,31,56,31,51.7
19761115,35,57,30.6,51.2
19761116,37,61,30.1,50.7
19761117,35,57,29.7,50.2
19761118,33,60,29.3,49.7
19761119,40,63,28.8,49.1
19761120,40,69,28.4,48.6
19761121,36,60,28,48.2
19761122,36,59,27.5,47.7
19761123,35,57,27.1,47.2
19761124,33,53,26.7,46.7
19761125,24,64,26.3,46.2
19761126,28,58,25.9,45.8
19761127,13,31,25.5,45.3
19761128,5,27,25.1,44.9
19761129,10,39,24.7,44.5
19761130,20,44,24.3,44.1
19761201,22,45,23.9,43.7
19761202,19,45,23.6,43.3
19761203,16,49,23.2,42.9
19761204,17,41,22.9,42.5
19761205,20,47,22.6,42.2
19761206,25,50,22.3,41.9
19761207,25,46,22,41.6
19761208,19,45,21.7,41.3
19761209,17,49,21.5,41
19761210,27,46,21.2,40.7
19761211,22,45,21,40.5
19761212,24,51,20.8,40.3
19761213,25,45,20.6,40.1
19761214,21,48,20.4,39.9
19761215,30,54,20.2,39.7
19761216,27,46,20,39.6
19761217,23,46,19.9,39.4
19761218,23,44,19.8,39.3
19761219,19,46,19.6,39.2
19761220,18,41,19.5,39.1
19761221,17,39,19.5,39
19761222,15,43,19.4,39
19761223,16,41,19.3,38.9
19761224,20,43,19.3,38.9
19761225,21,43,19.2,38.9
19761226,13,40,19.2,38.9
19761227,15,49,19.2,38.9
19761228,27,47,19.2,38.9
19761229,20,40,19.2,38.9
19761230,15,38,19.2,38.9
19761231,18,44,19.2,39
19770101,22,44,19.3,39
19770102,23,47,19.3,39.1
19770103,26,46,19.3,39.2
19770104,20,44,19.4,39.2
19770105,19,35,19.5,39.3
19770106,14,31,19.5,39.4
19770107,10,30,19.6,39.5
19770108,14,32,19.7,39.6
19770109,10,36,19.7,39.7
19770110,3,27,19.8,39.8
19770111,2,32,19.9,39.9
19770112,7,30,20,40
19770113,5,31,20.1,40.1
19770114,10,39,20.2,40.2
19770115,16,44,20.3,40.3
19770116,18,51,20.4,40.5
19770117,30,50,20.5,40.6
19770118,21,50,20.6,40.7
19770119,19,47,20.7,40.8
19770120,20,43,20.8,41
19770121,25,44,20.9,41.1
19770122,33,39,21,41.2
19770123,25,49,21.1,41.4
19770124,24,46,21.3,41.5
19770125,20,42,21.4,41.7
19770126,22,43,21.5,41.8
19770127,23,54,21.7,42
19770128,31,55,21.8,42.2
19770129,24,49,22,42.4
19770130,26,51,22.1,42.5
19770131,24,48,22.3,42.7
19770201,23,48,22.5,42.9
19770202,22,48,22.6,43.1
19770203,21,47,22.8,43.4
19770204,20,53,23,43.6
19770205,29,49,23.2,43.8
19770206,26,53,23.4,44.1
19770207,26,52,23.7,44.3
19770208,25,49,23.9,44.6
19770209,23,46,24.1,44.8
19770210,24,61,24.3,45.1
19770211,38,60,24.6,45.4
19770212,28,58,24.8,45.7
19770213,37,65,25.1,46
19770214,28,61,25.4,46.4
19770215,37,60,25.6,46.7
19770216,37,62,25.9,47
19770217,33,66,26.2,47.4
19770218,36,68,26.5,47.7
19770219,35,61,26.8,48.1
19770220,35,63,27.1,48.5
19770221,31,59,27.4,48.8
19770222,30,60,27.7,49.2
19770223,22,50,28,49.6
19770224,26,47,28.3,50
19770225,19,41,28.6,50.4
19770226,22,47,29,50.8
19770227,18,48,29.3,51.2
19770228,23,49,29.6,51.6
19770301,22,51,29.9,52
19770302,23,38,30.2,52.4
19770303,23,48,30.5,52.8
19770304,23,44,30.8,53.2
19770305,20,48,31.1,53.6
19770306,23,52,31.4,54
19770307,25,61,31.7,54.4
19770308,27,69,31.9,54.8
19770309,34,67,32.2,55.2
19770310,24,64,32.5,55.5
19770311,24,49,32.7,55.9
19770312,20,51,33,56.3
19770313,22,60,33.2,56.6
19770314,21,58,33.4,57
19770315,20,53,33.7,57.3
19770316,26,61,33.9,57.6
19770317,31,57,34.1,57.9
19770318,23,46,34.3,58.3
19770319,21,59,34.5,58.6
19770320,27,55,34.7,58.8
19770321,26,58,34.9,59.1
19770322,32,61,35,59.4
19770323,34,70,35.2,59.7
19770324,36,67,35.4,59.9
19770325,32,58,35.5,60.2
19770326,31,56,35.7,60.4
19770327,37,69,35.8,60.6
19770328,22,65,36,60.9
19770329,21,40,36.1,61.1
19770330,17,48,36.2,61.3
19770331,25,58,36.4,61.5
19770401,27,57,36.5,61.7
19770402,27,47,36.6,61.9
19770403,28,49,36.8,62.1
19770404,33,66,36.9,62.3
19770405,37,65,37.1,62.5
19770406,38,70,37.2,62.7
19770407,43,75,37.4,62.9
19770408,45,81,37.5,63.1
19770409,40,75,37.7,63.3
19770410,42,74,37.9,63.4
19770411,48,69,38,63.6
19770412,39,67,38.2,63.8
19770413,35,65,38.4,64
19770414,43,67,38.6,64.2
19770415,33,64,38.8,64.4
19770416,40,71,39,64.6
19770417,46,77,39.2,64.8
19770418,44,77,39.5,65.1
19770419,40,66,39.7,65.3
19770420,36,66,40,65.5
19770421,38,72,40.2,65.8
19770422,44,76,40.5,66
19770423,47,80,40.7,66.3
19770424,48,81,41,66.5
19770425,49,80,41.3,66.8
19770426,51,79,41.6,67.1
19770427,54,81,41.9,67.4
19770428,56,77,42.2,67.6
19770429,48,80,42.5,67.9
19770430,53,80,42.9,68.3
19770501,51,78,43.2,68.6
19770502,43,77,43.5,68.9
19770503,47,76,43.8,69.2
19770504,42,75,44.2,69.6
19770505,44,76,44.5,69.9
19770506,49,73,44.9,70.3
19770507,45,70,45.2,70.6
19770508,47,76,45.6,71
19770509,44,74,45.9,71.4
19770510,40,74,46.3,71.7
19770511,39,70,46.6,72.1
19770512,44,78,47,72.5
19770513,48,72,47.3,72.9
19770514,36,62,47.7,73.3
19770515,49,69,48,73.7
19770516,39,66,48.3,74.1
19770517,39,65,48.7,74.6
19770518,32,55,49,75
19770519,32,65,49.4,75.4
19770520,40,67,49.7,75.8
19770521,41,76,50,76.3
19770522,48,79,50.4,76.7
19770523,50,79,50.7,77.1
19770524,48,72,51,77.5
19770525,42,64,51.4,78
19770526,40,67,51.7,78.4
19770527,43,74,52,78.8
19770528,47,76,52.3,79.3
19770529,46,84,52.7,79.7
19770530,48,84,53,80.1
19770531,58,92,53.3,80.6
19770601,62,95,53.6,81
19770602,55,88,53.9,81.4
19770603,55,93,54.2,81.9
19770604,63,94,54.6,82.3
19770605,65,94,54.9,82.7
19770606,65,94,55.2,83.1
19770607,64,91,55.5,83.5
19770608,62,86,55.8,83.9
19770609,59,81,56.1,84.3
19770610,53,87,56.5,84.7
19770611,54,84,56.8,85.1
19770612,55,88,57.1,85.5
19770613,57,89,57.4,85.8
19770614,55,91,57.7,86.2
19770615,56,95,58.1,86.6
19770616,63,94,58.4,86.9
19770617,60,92,58.7,87.2
19770618,61,91,59,87.6
19770619,61,90,59.3,87.9
19770620,55,84,59.7,88.2
19770621,60,87,60,88.5
19770622,58,90,60.3,88.8
19770623,65,95,60.6,89
19770624,67,95,60.9,89.3
19770625,66,92,61.2,89.5
19770626,66,94,61.5,89.8
19770627,67,96,61.8,90
19770628,67,97,62.1,90.2
19770629,68,94,62.4,90.4
19770630,64,96,62.7,90.6
19770701,63,90,62.9,90.7
19770702,59,93,63.2,90.9
19770703,64,90,63.4,91
19770704,62,80,63.7,91.2
19770705,58,90,63.9,91.3
19770706,59,94,64.2,91.4
19770707,63,96,64.4,91.4
19770708,65,96,64.6,91.5
19770709,65,97,64.8,91.6
19770710,56,96,64.9,91.6
19770711,61,97,65.1,91.6
19770712,63,96,65.3,91.7
19770713,67,93,65.4,91.7
19770714,60,98,65.5,91.7
19770715,64,98,65.6,91.6
19770716,65,97,65.7,91.6
19770717,69,96,65.8,91.6
19770718,67,90,65.9,91.5
19770719,65,84,66,91.5
19770720,63,88,66,91.4
19770721,65,92,66,91.3
19770722,65,90,66,91.2
19770723,61,85,66,91.1
19770724,,,66,91
19770725,58,89,66,90.9
19770726,64,92,66,90.8
19770727,66,91,65.9,90.7
19770728,60,93,65.8,90.6
19770729,66,97,65.8,90.5
19770730,69,98,65.7,90.4
19770731,69,96,65.6,90.2
19770801,65,96,65.5,90.1
19770802,67,98,65.4,90
19770803,76,96,65.2,89.8
19770804,73,96,65.1,89.7
19770805,62,90,64.9,89.5
19770806,67,98,64.8,89.4
19770807,67,98,64.6,89.3
19770808,69,96,64.5,89.1
19770809,64,96,64.3,89
19770810,68,95,64.1,88.8
19770811,63,92,63.9,88.7
19770812,65,89,63.8,88.5
19770813,65,91,63.6,88.4
19770814,64,91,63.4,88.2
19770815,65,85,63.2,88.1
19770816,61,82,63,87.9
19770817,64,73,62.8,87.8
19770818,60,89,62.5,87.6
19770819,64,94,62.3,87.4
19770820,66,92,62.1,87.3
19770821,62,92,61.9,87.1
19770822,65,93,61.7,86.9
19770823,65,91,61.4,86.7
19770824,62,85,61.2,86.5
19770825,55,89,61,86.3
19770826,59,91,60.7,86.1
19770827,50,76,60.5,85.9
19770828,50,84,60.2,85.7
19770829,55,86,60,85.5
19770830,62,91,59.7,85.3
19770831,61,90,59.5,85
19770901,61,91,59.2,84.8
19770902,61,92,59,84.5
19770903,62,82,58.7,84.2
19770904,57,87,58.4,84
19770905,63,93,58.1,83.7
19770906,66,95,57.9,83.4
19770907,66,98,57.6,83.1
19770908,64,96,57.3,82.7
19770909,61,92,57,82.4
19770910,55,90,56.7,82.1
19770911,59,78,56.4,81.7
19770912,55,76,56,81.4
19770913,51,81,55.7,81
19770914,51,80,55.4,80.6
19770915,46,82,55.1,80.2
19770916,44,80,54.7,79.8
19770917,43,77,54.4,79.4
19770918,47,78,54,79
19770919,53,82,53.7,78.6
19770920,47,82,53.3,78.1
19770921,42,78,53,77.7
19770922,47,77,52.6,77.3
19770923,44,72,52.2,76.8
19770924,40,87,51.8,76.4
19770925,52,86,51.5,75.9
19770926,61,86,51.1,75.4
19770927,48,85,50.7,75
19770928,50,82,50.3,74.5
19770929,50,79,49.9,74
19770930,48,78,49.5,73.5
19771001,37,66,49.1,73.1
19771002,41,72,48.7,72.6
19771003,48,84,48.3,72.1
19771004,49,81,47.9,71.6
19771005,53,78,47.5,71.1
19771006,55,78,47.1,70.7
19771007,46,70,46.7,70.2
19771008,42,68,46.3,69.7
19771009,43,71,45.9,69.2
19771010,45,70,45.5,68.7
19771011,35,65,45.1,68.3
19771012,38,66,44.7,67.8
19771013,41,70,44.3,67.3
19771014,47,77,43.9,66.8
19771015,49,77,43.5,66.4
19771016,49,75,43.1,65.9
19771017,49,78,42.7,65.4
19771018,50,77,42.3,64.9
19771019,50,74,41.9,64.5
19771020,47,69,41.5,64
19771021,,,41.1,63.5
19771022,44,69,40.7,63.1
19771023,43,69,40.3,62.6
19771024,45,70,39.9,62.1
19771025,48,71,39.5,61.6
19771026,45,72,39.1,61.2
19771027,44,73,38.7,60.7
19771028,42,73,38.3,60.2
19771029,46,70,37.9,59.7
19771030,37,68,37.5,59.2
19771031,34,60,37.1,58.8
19771101,28,58,36.6,58.3
19771102,26,56,36.2,57.8
19771103,30,60,35.8,57.3
19771104,33,67,35.4,56.8
19771105,40,67,35,56.3
19771106,41,61,34.5,55.8
19771107,41,63,34.1,55.3
19771108,32,52,33.7,54.8
19771109,19,43,33.2,54.3
19771110,20,48,32.8,53.7
19771111,24,50,32.4,53.2
19771112,28,57,31.9,52.7
19771113,32,54,31.5,52.2
19771114,31,67,31,51.7
19771115,36,65,30.6,51.2
19771116,40,69,30.1,50.7
19771117,37,64,29.7,50.2
19771118,38,66,29.3,49.7
19771119,27,58,28.8,49.1
19771120,12,30,28.4,48.6
19771121,17,38,28,48.2
19771122,25,51,27.5,47.7
19771123,27,52,27.1,47.2
19771124,31,57,26.7,46.7
19771125,34,68,26.3,46.2
19771126,36,69,25.9,45.8
19771127,39,60,25.5,45.3
19771128,36,55,25.1,44.9
19771129,29,51,24.7,44.5
19771130,30,53,24.3,44.1
19771201,24,51,23.9,43.7
19771202,41,65,23.6,43.3
19771203,37,62,23.2,42.9
19771204,43,61,22.9,42.5
19771205,43,60,22.6,42.2
19771206,28,62,22.3,41.9
19771207,45,69,22,41.6
19771208,40,59,21.7,41.3
19771209,29,53,21.5,41
19771210,25,52,21.2,40.7
19771211,27,50,21,40.5
19771212,26,52,20.8,40.3
19771213,30,49,20.6,40.1
19771214,25,51,20.4,39.9
19771215,29,65,20.2,39.7
19771216,26,56,20,39.6
19771217,21,41,19.9,39.4
19771218,31,44,19.8,39.3
19771219,24,40,19.6,39.2
19771220,15,38,19.5,39.1
19771221,14,30,19.5,39
19771222,15,39,19.4,39
19771223,12,43,19.3,38.9
19771224,31,51,19.3,38.9
19771225,23,48,19.2,38.9
19771226,21,40,19.2,38.9
19771227,27,37,19.2,38.9
19771228,30,37,19.2,38.9
19771229,32,44,19.2,38.9
19771230,27,52,19.2,38.9
19771231,27,46,19.2,39
19780101,15,37,19.3,39
19780102,15,35,19.3,39.1
19780103,20,38,19.3,39.2
19780104,21,43,19.4,39.2
19780105,26,49,19.5,39.3
19780106,30,45,19.5,39.4
19780107,22,47,19.6,39.5
